index,detected_purchase,name,price_raw,price_usd,offer_id,raw_json
67,True,Sealed Genesis Terminal,,,8775726090,"{""item_id"": ""8775726090"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019682"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356557311""}"
68,True,Sealed Genesis Terminal,,,8775724560,"{""item_id"": ""8775724560"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019440"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389549576""}"
69,True,Sealed Genesis Terminal,,,8772965110,"{""item_id"": ""8772965110"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7873816439"", ""time"": ""1767019437"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48547554714""}"
70,True,Sealed Genesis Terminal,,,8775825240,"{""item_id"": ""8775825240"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1767019433"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48489212287""}"
71,True,Sealed Genesis Terminal,,,8772965090,"{""item_id"": ""8772965090"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7873816439"", ""time"": ""1767019425"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48547554738""}"
72,True,Sealed Genesis Terminal,,,8775825150,"{""item_id"": ""8775825150"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1767019417"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48489162568""}"
73,True,Sealed Genesis Terminal,,,8775825140,"{""item_id"": ""8775825140"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1767019412"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48489162821""}"
74,True,Sealed Genesis Terminal,,,8775825110,"{""item_id"": ""8775825110"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1767019403"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48489173377""}"
75,True,Sealed Genesis Terminal,,,8775726040,"{""item_id"": ""8775726040"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019201"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48344703391""}"
76,True,Sealed Genesis Terminal,,,8775725450,"{""item_id"": ""8775725450"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019193"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48429409142""}"
77,True,Sealed Genesis Terminal,,,8775725400,"{""item_id"": ""8775725400"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019184"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356555623""}"
78,True,Sealed Genesis Terminal,,,8775764550,"{""item_id"": ""8775764550"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019182"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48331232913""}"
79,True,Sealed Genesis Terminal,,,8775764280,"{""item_id"": ""8775764280"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019176"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356628090""}"
80,True,Sealed Genesis Terminal,,,8775762880,"{""item_id"": ""8775762880"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019168"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48393243169""}"
81,True,Sealed Genesis Terminal,,,8775762140,"{""item_id"": ""8775762140"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019160"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48339344122""}"
82,True,Sealed Genesis Terminal,,,8775759370,"{""item_id"": ""8775759370"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019154"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48369699556""}"
83,True,Sealed Genesis Terminal,,,8775758810,"{""item_id"": ""8775758810"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019152"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356615870""}"
84,True,Sealed Genesis Terminal,,,8775758010,"{""item_id"": ""8775758010"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019150"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48314058968""}"
85,True,Sealed Genesis Terminal,,,8775756950,"{""item_id"": ""8775756950"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019146"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48358706056""}"
86,True,Sealed Genesis Terminal,,,8775756800,"{""item_id"": ""8775756800"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019132"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48415779619""}"
87,True,Sealed Genesis Terminal,,,8775756140,"{""item_id"": ""8775756140"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019129"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48325359605""}"
88,True,Sealed Genesis Terminal,,,8775725030,"{""item_id"": ""8775725030"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019104"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48362666931""}"
89,True,Sealed Genesis Terminal,,,8775745980,"{""item_id"": ""8775745980"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019096"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356621619""}"
90,True,Sealed Genesis Terminal,,,8775733690,"{""item_id"": ""8775733690"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019088"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48372654254""}"
91,True,Sealed Genesis Terminal,,,8775733510,"{""item_id"": ""8775733510"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019086"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48392400835""}"
92,True,Sealed Genesis Terminal,,,8775733280,"{""item_id"": ""8775733280"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019078"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48440542815""}"
93,True,Sealed Genesis Terminal,,,8775733140,"{""item_id"": ""8775733140"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019071"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48428190332""}"
94,True,Sealed Genesis Terminal,,,8775769740,"{""item_id"": ""8775769740"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019068"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356627305""}"
95,True,Sealed Genesis Terminal,,,8775768800,"{""item_id"": ""8775768800"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019061"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48369721739""}"
96,True,Sealed Genesis Terminal,,,8775768330,"{""item_id"": ""8775768330"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019059"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48321986503""}"
97,True,Sealed Genesis Terminal,,,8775767650,"{""item_id"": ""8775767650"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019052"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48313519073""}"
98,True,Sealed Genesis Terminal,,,8775766810,"{""item_id"": ""8775766810"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019050"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48339365552""}"
99,True,Sealed Genesis Terminal,,,8775765970,"{""item_id"": ""8775765970"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019039"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48338625378""}"
100,True,Sealed Genesis Terminal,,,8775765330,"{""item_id"": ""8775765330"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019028"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48315767255""}"
101,True,Sealed Genesis Terminal,,,8775765250,"{""item_id"": ""8775765250"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019020"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48369716635""}"
102,True,Sealed Genesis Terminal,,,8775765130,"{""item_id"": ""8775765130"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019006"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356639249""}"
103,True,Sealed Genesis Terminal,,,8775765100,"{""item_id"": ""8775765100"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018999"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48338614749""}"
104,True,Sealed Genesis Terminal,,,8775764460,"{""item_id"": ""8775764460"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018992"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389698164""}"
105,True,Sealed Genesis Terminal,,,8775732820,"{""item_id"": ""8775732820"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018989"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48329180060""}"
106,True,Sealed Genesis Terminal,,,8775763650,"{""item_id"": ""8775763650"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018908"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48391947627""}"
107,True,Sealed Genesis Terminal,,,8775762910,"{""item_id"": ""8775762910"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018876"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48321966807""}"
108,True,Sealed Genesis Terminal,,,8775724940,"{""item_id"": ""8775724940"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018861"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48358871702""}"
109,True,Sealed Genesis Terminal,,,8775770120,"{""item_id"": ""8775770120"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018847"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48359076188""}"
110,True,Sealed Genesis Terminal,,,8775762780,"{""item_id"": ""8775762780"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018810"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356635123""}"
111,True,Sealed Genesis Terminal,,,8775769580,"{""item_id"": ""8775769580"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018807"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48369720084""}"
112,True,Sealed Genesis Terminal,,,8775769270,"{""item_id"": ""8775769270"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018798"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48369720899""}"
113,True,Sealed Genesis Terminal,,,8775762740,"{""item_id"": ""8775762740"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018740"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48398918389""}"
114,True,Sealed Genesis Terminal,,,8775768480,"{""item_id"": ""8775768480"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018731"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356624065""}"
115,True,Sealed Genesis Terminal,,,8775762660,"{""item_id"": ""8775762660"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018727"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356606306""}"
116,True,Sealed Genesis Terminal,,,8775731500,"{""item_id"": ""8775731500"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018721"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48439220682""}"
117,True,Sealed Genesis Terminal,,,8775767260,"{""item_id"": ""8775767260"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018718"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48329760311""}"
118,True,Sealed Genesis Terminal,,,8775767060,"{""item_id"": ""8775767060"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018713"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48357461164""}"
119,True,Sealed Genesis Terminal,,,8775761530,"{""item_id"": ""8775761530"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018667"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48360453146""}"
120,True,Sealed Genesis Terminal,,,8775766360,"{""item_id"": ""8775766360"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018619"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48339354849""}"
121,True,Sealed Genesis Terminal,,,8775760670,"{""item_id"": ""8775760670"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018610"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356618365""}"
122,True,Sealed Genesis Terminal,,,8775760510,"{""item_id"": ""8775760510"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018554"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356623278""}"
123,True,Sealed Genesis Terminal,,,8775759950,"{""item_id"": ""8775759950"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018550"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48429110936""}"
124,True,Sealed Genesis Terminal,,,8775724860,"{""item_id"": ""8775724860"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018546"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48432693896""}"
125,True,Sealed Genesis Terminal,,,8775758850,"{""item_id"": ""8775758850"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018543"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356616770""}"
126,True,Sealed Genesis Terminal,,,8775731220,"{""item_id"": ""8775731220"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018534"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48358302203""}"
127,True,Sealed Genesis Terminal,,,8775758280,"{""item_id"": ""8775758280"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018531"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356615070""}"
128,True,Sealed Genesis Terminal,,,8775758220,"{""item_id"": ""8775758220"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018526"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48358715239""}"
129,True,Sealed Genesis Terminal,,,8775730710,"{""item_id"": ""8775730710"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018519"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48341712657""}"
130,True,Sealed Genesis Terminal,,,8775730190,"{""item_id"": ""8775730190"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018488"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48341721206""}"
131,True,Sealed Genesis Terminal,,,8775730090,"{""item_id"": ""8775730090"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018478"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48341600734""}"
132,True,Sealed Genesis Terminal,,,8775729550,"{""item_id"": ""8775729550"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018471"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48362059372""}"
133,True,Sealed Genesis Terminal,,,8775754180,"{""item_id"": ""8775754180"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767018463"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48435139600""}"
